,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
1084,Darrell Armstrong,9.3,13.8,13.8,4.5,Orlando Magic,1998,1998-1999
9382,Alan Henderson,12.8,12.5,12.5,0.3,Atlanta Hawks,1998,1998-1999
4146,Michael Jordan,25.0,22.9,22.9,2.1,Chicago Bulls,1998,1998-1999
3918,Samaki Walker,8.2,5.9,5.9,2.3,Dallas Mavericks,1998,1998-1999
4222,DeJuan Wheat,2.4,4.5,4.5,2.1,Minnesota Timberwolves,1998,1998-1999
1499,Terry Cummings,5.1,9.1,9.1,4.0,New York Knicks,1998,1998-1999
9419,Scot Pollard,5.4,5.1,5.1,0.3,Detroit Pistons,1998,1998-1999
3307,Dikembe Mutombo,13.4,10.8,10.8,2.6,Atlanta Hawks,1998,1998-1999
1365,Randy Brown,4.7,8.8,8.8,4.1,Chicago Bulls,1998,1998-1999
1366,Larry Robinson,1.8,5.9,5.9,4.1,Vancouver Grizzlies,1998,1998-1999
3409,Glenn Robinson,20.9,18.4,18.4,2.5,Milwaukee Bucks,1998,1998-1999
1370,Popeye Jones,7.1,3.0,3.0,4.1,Toronto Raptors,1998,1998-1999
5478,Detlef Schrempf,13.4,15.0,15.0,1.6,Seattle SuperSonics,1998,1998-1999
1373,Marty Conlon,5.2,1.1,1.1,4.1,Miami Heat,1998,1998-1999
3406,Etdrick Bohannon,2.5,0.0,0.0,2.5,Indiana Pacers,1998,1998-1999
4831,Jerry Stackhouse,16.3,14.5,14.5,1.8,Detroit Pistons,1998,1998-1999
4842,Eric Murdock,6.1,7.9,7.9,1.8,Miami Heat,1998,1998-1999
9087,Tom Hammonds,4.7,4.3,4.3,0.4,Minnesota Timberwolves,1998,1998-1999
4849,John Crotty,4.1,5.9,5.9,1.8,Portland Trail Blazers,1998,1998-1999
1384,Anthony Parker,5.1,1.0,1.0,4.1,Philadelphia 76ers,1998,1998-1999
4861,Jason Caffey,7.0,8.8,8.8,1.8,Golden State Warriors,1998,1998-1999
4886,David Benoit,5.4,3.6,3.6,1.8,Orlando Magic,1998,1998-1999
9090,Jeff Hornacek,12.6,12.2,12.2,0.4,Utah Jazz,1998,1998-1999
1697,Vernon Maxwell,6.9,10.7,10.7,3.8,Charlotte Hornets,1998,1998-1999
4813,Theo Ratliff,9.3,11.2,11.2,1.9,Philadelphia 76ers,1998,1998-1999
4804,Shaquille O'Neal,28.2,26.3,26.3,1.9,Los Angeles Lakers,1998,1998-1999
1769,Ray Allen,20.8,17.1,17.1,3.7,Milwaukee Bucks,1998,1998-1999
5568,Eddie Jones,17.1,15.6,15.6,1.5,Los Angeles Lakers,1998,1998-1999
10003,Tim Hardaway,17.2,17.4,17.4,0.2,Miami Heat,1998,1998-1999
3572,Shawn Bradley,11.0,8.6,8.6,2.4,Dallas Mavericks,1998,1998-1999
1752,Tony Battie,10.4,6.7,6.7,3.7,Denver Nuggets,1998,1998-1999
3567,Kevin Willis,14.4,12.0,12.0,2.4,Houston Rockets,1998,1998-1999
5531,Sam Perkins,6.6,5.0,5.0,1.6,Seattle SuperSonics,1998,1998-1999
10004,Lucious Harris,5.6,5.4,5.4,0.2,New Jersey Nets,1998,1998-1999
9116,Luc Longley,9.1,8.7,8.7,0.4,Chicago Bulls,1998,1998-1999
5510,Darvin Ham,3.5,5.1,5.1,1.6,Washington Wizards,1998,1998-1999
1348,Austin Croshere,7.6,3.4,3.4,4.2,Indiana Pacers,1998,1998-1999
10008,Isaac Austin,9.5,9.7,9.7,0.2,Los Angeles Clippers,1998,1998-1999
10010,Charlie Ward,7.4,7.6,7.6,0.2,New York Knicks,1998,1998-1999
4794,Jason Kidd,15.0,16.9,16.9,1.9,Phoenix Suns,1998,1998-1999
4803,Clifford Robinson,14.5,16.4,16.4,1.9,Phoenix Suns,1998,1998-1999
2437,Keith Van Horn,18.6,21.8,21.8,3.2,New Jersey Nets,1998,1998-1999
1391,Chucky Brown,4.4,8.5,8.5,4.1,Atlanta Hawks,1998,1998-1999
1650,Jerald Honeycutt,5.7,1.9,1.9,3.8,Milwaukee Bucks,1998,1998-1999
1649,Danny Manning,12.9,9.1,9.1,3.8,Phoenix Suns,1998,1998-1999
5319,Chris Mills,8.7,10.3,10.3,1.6,New York Knicks,1998,1998-1999
5081,Othella Harrington,8.1,9.8,9.8,1.7,Houston Rockets,1998,1998-1999
1451,Derek Strong,9.1,5.1,5.1,4.0,Orlando Magic,1998,1998-1999
1460,Gary Grant,4.0,0.0,0.0,4.0,Portland Trail Blazers,1998,1998-1999
5091,Travis Best,8.8,7.1,7.1,1.7,Indiana Pacers,1998,1998-1999
5284,Bison Dele,12.2,10.5,10.5,1.7,Detroit Pistons,1998,1998-1999
5103,Mark Strickland,5.4,3.7,3.7,1.7,Miami Heat,1998,1998-1999
5283,Glen Rice,19.2,17.5,17.5,1.7,Charlotte Hornets,1998,1998-1999
1544,Rick Brunson,4.9,1.0,1.0,3.9,Portland Trail Blazers,1998,1998-1999
5129,Anthony Goldwire,5.8,4.1,4.1,1.7,Denver Nuggets,1998,1998-1999
5225,Sherman Douglas,6.5,8.2,8.2,1.7,New Jersey Nets,1998,1998-1999
3456,Benoit Benjamin,3.2,0.7,0.7,2.5,Philadelphia 76ers,1998,1998-1999
3468,Corliss Williamson,15.7,13.2,13.2,2.5,Sacramento Kings,1998,1998-1999
1507,Dee Brown,7.2,11.2,11.2,4.0,Toronto Raptors,1998,1998-1999
5185,James Cotton,4.2,2.5,2.5,1.7,Seattle SuperSonics,1998,1998-1999
5080,Joe Dumars,9.6,11.3,11.3,1.7,Detroit Pistons,1998,1998-1999
5578,Corie Blount,4.4,2.9,2.9,1.5,Los Angeles Lakers,1998,1998-1999
5057,Lamond Murray,13.9,12.2,12.2,1.7,Los Angeles Clippers,1998,1998-1999
5348,George McCloud,7.3,8.9,8.9,1.6,Phoenix Suns,1998,1998-1999
5426,Mark West,2.8,1.2,1.2,1.6,Indiana Pacers,1998,1998-1999
4922,Travis Knight,6.0,4.2,4.2,1.8,Boston Celtics,1998,1998-1999
10101,Reggie Miller,18.5,18.4,18.4,0.1,Indiana Pacers,1998,1998-1999
1636,Shawn Kemp,16.7,20.5,20.5,3.8,Cleveland Cavaliers,1998,1998-1999
1631,Donyell Marshall,14.8,11.0,11.0,3.8,Golden State Warriors,1998,1998-1999
4932,Oliver Miller,4.3,2.5,2.5,1.8,Toronto Raptors,1998,1998-1999
10097,Grant Hill,21.0,21.1,21.1,0.1,Detroit Pistons,1998,1998-1999
9486,Harvey Grant,2.8,3.1,3.1,0.3,Washington Wizards,1998,1998-1999
1628,Vin Baker,17.6,13.8,13.8,3.8,Seattle SuperSonics,1998,1998-1999
4937,Jim McIlvaine,4.0,2.2,2.2,1.8,Seattle SuperSonics,1998,1998-1999
9058,Rusty LaRue,4.3,4.7,4.7,0.4,Chicago Bulls,1998,1998-1999
2445,Scottie Pippen,17.7,14.5,14.5,3.2,Chicago Bulls,1998,1998-1999
4950,Steve Kerr,6.2,4.4,4.4,1.8,Chicago Bulls,1998,1998-1999
5369,Andrew DeClercq,6.3,7.9,7.9,1.6,Boston Celtics,1998,1998-1999
4955,Mario Bennett,4.1,2.3,2.3,1.8,Los Angeles Lakers,1998,1998-1999
9806,Erick Strickland,7.7,7.5,7.5,0.2,Dallas Mavericks,1998,1998-1999
4715,Jud Buechler,3.6,5.5,5.5,1.9,Chicago Bulls,1998,1998-1999
9499,Joe Stephens,2.9,3.2,3.2,0.3,Houston Rockets,1998,1998-1999
4707,Willie Burton,3.2,1.3,1.3,1.9,San Antonio Spurs,1998,1998-1999
4453,Jimmy Oliver,3.5,1.5,1.5,2.0,Washington Wizards,1998,1998-1999
4459,Robert Pack,6.9,8.9,8.9,2.0,Dallas Mavericks,1998,1998-1999
4473,Derek Anderson,12.8,10.8,10.8,2.0,Cleveland Cavaliers,1998,1998-1999
3662,Micheal Williams,3.4,1.0,1.0,2.4,Minnesota Timberwolves,1998,1998-1999
1205,David Robinson,20.2,15.8,15.8,4.4,San Antonio Spurs,1998,1998-1999
3660,Will Perdue,4.8,2.4,2.4,2.4,San Antonio Spurs,1998,1998-1999
8812,Charles Smith,4.2,3.7,3.7,0.5,Los Angeles Clippers,1998,1998-1999
8813,Dennis Rodman,2.6,2.1,2.1,0.5,Chicago Bulls,1998,1998-1999
5833,Derrick McKey,6.1,4.6,4.6,1.5,Indiana Pacers,1998,1998-1999
3633,John Wallace,11.0,8.6,8.6,2.4,Toronto Raptors,1998,1998-1999
3352,Kerry Kittles,15.5,12.9,12.9,2.6,New Jersey Nets,1998,1998-1999
9189,Hubert Davis,8.7,9.1,9.1,0.4,Dallas Mavericks,1998,1998-1999
1222,Antonio McDyess,16.9,21.2,21.2,4.3,Phoenix Suns,1998,1998-1999
1888,Sam Mack,7.1,10.7,10.7,3.6,Vancouver Grizzlies,1998,1998-1999
1883,Adonal Foyle,6.5,2.9,2.9,3.6,Golden State Warriors,1998,1998-1999
9516,Pervis Ellison,2.1,1.8,1.8,0.3,Boston Celtics,1998,1998-1999
2549,Isaiah Rider,17.0,13.9,13.9,3.1,Portland Trail Blazers,1998,1998-1999
1939,Gerald Wilkins,4.3,0.7,0.7,3.6,Orlando Magic,1998,1998-1999
8799,Chris Mullin,9.6,10.1,10.1,0.5,Indiana Pacers,1998,1998-1999
5956,LaPhonso Ellis,11.6,10.2,10.2,1.4,Denver Nuggets,1998,1998-1999
5954,Danny Fortson,9.6,11.0,11.0,1.4,Denver Nuggets,1998,1998-1999
1162,Derek Fisher,10.3,5.9,5.9,4.4,Los Angeles Lakers,1998,1998-1999
1164,Fred Hoiberg,6.0,1.6,1.6,4.4,Indiana Pacers,1998,1998-1999
4364,Scott Williams,4.1,2.0,2.0,2.1,Philadelphia 76ers,1998,1998-1999
4372,Karl Malone,25.9,23.8,23.8,2.1,Utah Jazz,1998,1998-1999
4398,Elden Campbell,10.6,12.6,12.6,2.0,Los Angeles Lakers,1998,1998-1999
4403,Gary Payton,19.7,21.7,21.7,2.0,Seattle SuperSonics,1998,1998-1999
1959,Tony Delk,10.3,6.8,6.8,3.5,Golden State Warriors,1998,1998-1999
5928,Chris Crawford,5.5,6.9,6.9,1.4,Atlanta Hawks,1998,1998-1999
4410,Ervin Johnson,7.1,5.1,5.1,2.0,Milwaukee Bucks,1998,1998-1999
4411,Walter McCarty,7.7,5.7,5.7,2.0,Boston Celtics,1998,1998-1999
10177,Drew Barry,2.1,2.2,2.2,0.1,Atlanta Hawks,1998,1998-1999
4422,Carlos Rogers,4.5,2.5,2.5,2.0,Portland Trail Blazers,1998,1998-1999
5908,Jamal Mashburn,13.4,14.8,14.8,1.4,Miami Heat,1998,1998-1999
1940,Mario Elie,6.1,9.7,9.7,3.6,Houston Rockets,1998,1998-1999
1988,Tony Farmer,2.8,6.3,6.3,3.5,Charlotte Hornets,1998,1998-1999
8819,Kendall Gill,12.3,11.8,11.8,0.5,New Jersey Nets,1998,1998-1999
9971,Rex Walters,3.3,3.1,3.1,0.2,Miami Heat,1998,1998-1999
5673,B.J. Armstrong,4.8,3.3,3.3,1.5,Charlotte Hornets,1998,1998-1999
5668,Terrell Brandon,15.4,13.9,13.9,1.5,Milwaukee Bucks,1998,1998-1999
5665,Steve Smith,17.2,18.7,18.7,1.5,Atlanta Hawks,1998,1998-1999
3383,Sean Rooks,5.2,2.7,2.7,2.5,Los Angeles Lakers,1998,1998-1999
5658,Nick Anderson,13.4,14.9,14.9,1.5,Orlando Magic,1998,1998-1999
3388,Wesley Person,13.7,11.2,11.2,2.5,Cleveland Cavaliers,1998,1998-1999
4675,Greg Foster,4.7,2.8,2.8,1.9,Utah Jazz,1998,1998-1999
1811,Antoine Walker,22.4,18.7,18.7,3.7,Boston Celtics,1998,1998-1999
1297,Calbert Cheaney,11.9,7.7,7.7,4.2,Washington Wizards,1998,1998-1999
5637,Malik Sealy,6.6,8.1,8.1,1.5,Detroit Pistons,1998,1998-1999
4689,Mark Davis,4.2,2.3,2.3,1.9,Philadelphia 76ers,1998,1998-1999
9134,Anfernee Hardaway,15.4,15.8,15.8,0.4,Orlando Magic,1998,1998-1999
4702,Arvydas Sabonis,14.0,12.1,12.1,1.9,Portland Trail Blazers,1998,1998-1999
4704,David Wingate,2.6,0.7,0.7,1.9,Seattle SuperSonics,1998,1998-1999
4705,Antonio Lang,3.2,1.3,1.3,1.9,Miami Heat,1998,1998-1999
5691,Alvin Williams,6.5,5.0,5.0,1.5,Toronto Raptors,1998,1998-1999
8822,Jon Barry,5.5,5.0,5.0,0.5,Los Angeles Lakers,1998,1998-1999
9818,Kevin Edwards,3.3,3.5,3.5,0.2,Orlando Magic,1998,1998-1999
9144,Chauncey Billups,13.5,13.9,13.9,0.4,Toronto Raptors,1998,1998-1999
9972,Pete Chilcutt,3.8,3.6,3.6,0.2,Vancouver Grizzlies,1998,1998-1999
5761,Eldridge Recasner,6.5,5.0,5.0,1.5,Atlanta Hawks,1998,1998-1999
9423,Mitch Richmond,19.4,19.7,19.7,0.3,Sacramento Kings,1998,1998-1999
4610,Danny Ferry,5.1,7.0,7.0,1.9,Cleveland Cavaliers,1998,1998-1999
4617,Howard Eisley,9.3,7.4,7.4,1.9,Utah Jazz,1998,1998-1999
5746,Eric Montross,3.6,2.1,2.1,1.5,Detroit Pistons,1998,1998-1999
8831,Hersey Hawkins,9.8,10.3,10.3,0.5,Seattle SuperSonics,1998,1998-1999
4632,Chris Anstey,5.2,3.3,3.3,1.9,Dallas Mavericks,1998,1998-1999
1852,Elliot Perry,6.4,2.8,2.8,3.6,Milwaukee Bucks,1998,1998-1999
3602,Rick Fox,11.4,9.0,9.0,2.4,Los Angeles Lakers,1998,1998-1999
4648,Derrick Coleman,15.0,13.1,13.1,1.9,Philadelphia 76ers,1998,1998-1999
8840,Eric Riley,2.7,2.2,2.2,0.5,Dallas Mavericks,1998,1998-1999
8841,Eric Piatkowski,10.0,10.5,10.5,0.5,Los Angeles Clippers,1998,1998-1999
4655,Anthony Peeler,11.5,9.6,9.6,1.9,Minnesota Timberwolves,1998,1998-1999
1833,Tim Duncan,25.3,21.7,21.7,3.6,San Antonio Spurs,1998,1998-1999
1263,Terry Mills,4.7,9.0,9.0,4.3,Miami Heat,1998,1998-1999
1146,Khalid Reeves,6.7,2.3,2.3,4.4,Dallas Mavericks,1998,1998-1999
3848,Brandon Williams,3.0,0.7,0.7,2.3,Golden State Warriors,1998,1998-1999
6932,Don Reid,4.0,5.1,5.1,1.1,Detroit Pistons,1998,1998-1999
446,Jacque Vaughn,8.2,2.3,2.3,5.9,Utah Jazz,1998,1998-1999
8212,Steve Henson,1.7,1.0,1.0,0.7,Detroit Pistons,1998,1998-1999
10538,Troy Hudson,6.8,6.8,6.8,0.0,Utah Jazz,1998,1998-1999
515,Gary Trent,10.4,16.0,16.0,5.6,Toronto Raptors,1998,1998-1999
689,Antonio Daniels,9.9,4.7,4.7,5.2,Vancouver Grizzlies,1998,1998-1999
10535,Chuck Person,6.1,6.1,6.1,0.0,San Antonio Spurs,1998,1998-1999
8397,Derek Harper,6.3,6.9,6.9,0.6,Orlando Magic,1998,1998-1999
512,Marcus Camby,12.8,7.2,7.2,5.6,Toronto Raptors,1998,1998-1999
6945,David Wesley,13.0,14.1,14.1,1.1,Charlotte Hornets,1998,1998-1999
10531,Dana Barros,9.3,9.3,9.3,0.0,Boston Celtics,1998,1998-1999
7187,Mark Hendrickson,4.5,5.5,5.5,1.0,Sacramento Kings,1998,1998-1999
8220,Todd Fuller,4.1,3.4,3.4,0.7,Golden State Warriors,1998,1998-1999
6733,Tom Gugliotta,18.1,17.0,17.0,1.1,Minnesota Timberwolves,1998,1998-1999
857,Voshon Lenard,11.7,6.8,6.8,4.9,Miami Heat,1998,1998-1999
501,Rodney Rogers,13.1,7.4,7.4,5.7,Los Angeles Clippers,1998,1998-1999
7484,Ben Wallace,6.9,6.0,6.0,0.9,Washington Wizards,1998,1998-1999
7498,Larry Johnson,12.9,12.0,12.0,0.9,New York Knicks,1998,1998-1999
8486,Chris Garner,1.8,2.4,2.4,0.6,Toronto Raptors,1998,1998-1999
8210,Lorenzo Williams,1.1,1.8,1.8,0.7,Washington Wizards,1998,1998-1999
3216,John Starks,11.2,13.8,13.8,2.6,New York Knicks,1998,1998-1999
3225,Stacey Augmon,6.9,4.3,4.3,2.6,Portland Trail Blazers,1998,1998-1999
8279,Dale Davis,8.7,8.0,8.0,0.7,Indiana Pacers,1998,1998-1999
9607,Joe Kleine,2.5,2.2,2.2,0.3,Chicago Bulls,1998,1998-1999
7839,Olden Polynice,6.9,7.7,7.7,0.8,Sacramento Kings,1998,1998-1999
7300,Emanual Davis,3.0,4.0,4.0,1.0,Houston Rockets,1998,1998-1999
6856,Tyrone Hill,7.5,8.6,8.6,1.1,Milwaukee Bucks,1998,1998-1999
10324,Dan Majerle,6.9,7.0,7.0,0.1,Miami Heat,1998,1998-1999
7465,Brian Grant,12.4,11.5,11.5,0.9,Portland Trail Blazers,1998,1998-1999
8206,Herb Williams,1.0,1.7,1.7,0.7,New York Knicks,1998,1998-1999
10529,David Vaughn,3.4,3.4,3.4,0.0,New Jersey Nets,1998,1998-1999
10547,Stojko Vranković,1.0,1.0,1.0,0.0,Los Angeles Clippers,1998,1998-1999
9741,George Lynch,8.1,8.3,8.3,0.2,Vancouver Grizzlies,1998,1998-1999
3094,Adam Keefe,6.7,4.0,4.0,2.7,Utah Jazz,1998,1998-1999
523,Brian Shaw,5.6,0.0,0.0,5.6,Philadelphia 76ers,1998,1998-1999
6491,Chris Whitney,6.0,4.8,4.8,1.2,Washington Wizards,1998,1998-1999
7824,Joe Wolf,0.8,0.0,0.0,0.8,Denver Nuggets,1998,1998-1999
7481,Mahmoud Abdul-Rauf,7.4,6.5,6.5,0.9,Sacramento Kings,1998,1998-1999
6495,Dean Garrett,4.3,5.5,5.5,1.2,Denver Nuggets,1998,1998-1999
870,Hakeem Olajuwon,14.0,18.9,18.9,4.9,Houston Rockets,1998,1998-1999
7467,Duane Causwell,3.2,2.3,2.3,0.9,Miami Heat,1998,1998-1999
6535,Rodrick Rhodes,4.5,3.3,3.3,1.2,Houston Rockets,1998,1998-1999
234,Tracy Murray,13.4,6.5,6.5,6.9,Washington Wizards,1998,1998-1999
2954,Loy Vaught,6.2,3.4,3.4,2.8,Los Angeles Clippers,1998,1998-1999
7552,Terry Davis,2.5,3.4,3.4,0.9,Washington Wizards,1998,1998-1999
704,Matt Maloney,6.6,1.4,1.4,5.2,Houston Rockets,1998,1998-1999
324,Bobby Phills,7.9,14.3,14.3,6.4,Charlotte Hornets,1998,1998-1999
6577,Travis Williams,3.1,1.9,1.9,1.2,Charlotte Hornets,1998,1998-1999
7642,Billy Owens,8.7,7.8,7.8,0.9,Sacramento Kings,1998,1998-1999
278,Jermaine O'Neal,9.2,2.5,2.5,6.7,Portland Trail Blazers,1998,1998-1999
6609,Brian Evans,3.3,2.1,2.1,1.2,New Jersey Nets,1998,1998-1999
2768,Bob Sura,7.2,4.3,4.3,2.9,Cleveland Cavaliers,1998,1998-1999
2992,Stanley Roberts,5.1,2.3,2.3,2.8,Minnesota Timberwolves,1998,1998-1999
6597,Lee Mayberry,3.4,2.2,2.2,1.2,Vancouver Grizzlies,1998,1998-1999
8560,Antonio Davis,10.0,9.4,9.4,0.6,Indiana Pacers,1998,1998-1999
9744,Zydrunas Ilgauskas,15.4,15.2,15.2,0.2,Cleveland Cavaliers,1998,1998-1999
822,Blue Edwards,8.2,3.2,3.2,5.0,Vancouver Grizzlies,1998,1998-1999
7618,Scott Burrell,5.7,6.6,6.6,0.9,Chicago Bulls,1998,1998-1999
3003,Jerome Kersey,6.0,3.2,3.2,2.8,Seattle SuperSonics,1998,1998-1999
465,Grant Long,4.0,9.8,9.8,5.8,Detroit Pistons,1998,1998-1999
818,Steve Nash,12.9,7.9,7.9,5.0,Phoenix Suns,1998,1998-1999
3073,Bimbo Coles,6.8,9.5,9.5,2.7,Golden State Warriors,1998,1998-1999
708,Kevin Ollie,6.8,1.6,1.6,5.2,Orlando Magic,1998,1998-1999
7863,Jerome Williams,6.3,7.1,7.1,0.8,Detroit Pistons,1998,1998-1999
10243,Rick Mahorn,0.9,0.8,0.8,0.1,Detroit Pistons,1998,1998-1999
8494,Tyrone Corbin,8.1,7.5,7.5,0.6,Atlanta Hawks,1998,1998-1999
10419,Juwan Howard,18.8,18.9,18.9,0.1,Washington Wizards,1998,1998-1999
7220,Malik Rose,7.0,6.0,6.0,1.0,San Antonio Spurs,1998,1998-1999
7722,P.J. Brown,10.6,11.4,11.4,0.8,Miami Heat,1998,1998-1999
7235,Kevin Garnett,21.8,20.8,20.8,1.0,Minnesota Timberwolves,1998,1998-1999
485,Toni Kukoč,13.1,18.8,18.8,5.7,Chicago Bulls,1998,1998-1999
2784,Cedric Ceballos,9.6,12.5,12.5,2.9,Dallas Mavericks,1998,1998-1999
6821,Carl Herrera,3.4,2.3,2.3,1.1,San Antonio Spurs,1998,1998-1999
808,Allen Iverson,21.8,26.8,26.8,5.0,Philadelphia 76ers,1998,1998-1999
470,Bruce Bowen,8.1,2.3,2.3,5.8,Boston Celtics,1998,1998-1999
698,Dickey Simpkins,3.9,9.1,9.1,5.2,Chicago Bulls,1998,1998-1999
6560,William Cunningham,1.6,0.4,0.4,1.2,Philadelphia 76ers,1998,1998-1999
7518,Kenny Anderson,11.2,12.1,12.1,0.9,Boston Celtics,1998,1998-1999
7261,Doug Overton,2.8,3.8,3.8,1.0,Philadelphia 76ers,1998,1998-1999
7687,Kobe Bryant,19.0,19.9,19.9,0.9,Los Angeles Lakers,1998,1998-1999
10326,Darrick Martin,7.9,8.0,8.0,0.1,Los Angeles Clippers,1998,1998-1999
7534,Roy Rogers,1.3,2.2,2.2,0.9,Toronto Raptors,1998,1998-1999
837,Mark Bryant,4.1,9.0,9.0,4.9,Phoenix Suns,1998,1998-1999
7685,Chris Webber,20.9,20.0,20.0,0.9,Washington Wizards,1998,1998-1999
6559,Jaren Jackson,5.2,6.4,6.4,1.2,San Antonio Spurs,1998,1998-1999
532,Tony Massenburg,5.6,11.2,11.2,5.6,Vancouver Grizzlies,1998,1998-1999
531,Monty Williams,6.6,1.0,1.0,5.6,San Antonio Spurs,1998,1998-1999
741,Johnny Newman,11.2,6.1,6.1,5.1,Denver Nuggets,1998,1998-1999
55,Don MacLean,1.7,10.9,10.9,9.2,New Jersey Nets,1998,1998-1999
8323,Rod Strickland,15.0,15.7,15.7,0.7,Washington Wizards,1998,1998-1999
8007,Armen Gilliam,9.1,8.3,8.3,0.8,Milwaukee Bucks,1998,1998-1999
2689,Lorenzen Wright,9.6,6.6,6.6,3.0,Los Angeles Clippers,1998,1998-1999
6888,Dell Curry,9.0,10.1,10.1,1.1,Charlotte Hornets,1998,1998-1999
8005,Doug Christie,14.4,15.2,15.2,0.8,Toronto Raptors,1998,1998-1999
61,Eric Williams,16.4,7.3,7.3,9.1,Denver Nuggets,1998,1998-1999
9620,Felton Spencer,1.9,1.6,1.6,0.3,Golden State Warriors,1998,1998-1999
7331,Reggie Slater,4.8,3.8,3.8,1.0,Toronto Raptors,1998,1998-1999
2676,Tim Legler,1.0,4.0,4.0,3.0,Washington Wizards,1998,1998-1999
10559,Rik Smits,14.9,14.9,14.9,0.0,Indiana Pacers,1998,1998-1999
8322,Walt Williams,10.0,9.3,9.3,0.7,Portland Trail Blazers,1998,1998-1999
2860,Brent Price,4.4,7.3,7.3,2.9,Houston Rockets,1998,1998-1999
6881,John Thomas,3.2,4.3,4.3,1.1,Toronto Raptors,1998,1998-1999
9599,Eric Washington,5.7,5.4,5.4,0.3,Denver Nuggets,1998,1998-1999
395,Tim Thomas,13.3,7.2,7.2,6.1,Philadelphia 76ers,1998,1998-1999
7339,Kiwane Lemorris Garris,2.3,1.3,1.3,1.0,Denver Nuggets,1998,1998-1999
6891,Brent Barry,12.2,11.1,11.1,1.1,Miami Heat,1998,1998-1999
10309,Lawrence Funderburke,8.8,8.9,8.9,0.1,Sacramento Kings,1998,1998-1999
3255,Matt Bullard,5.5,2.9,2.9,2.6,Houston Rockets,1998,1998-1999
10246,Reggie Jordan,1.8,1.9,1.9,0.1,Minnesota Timberwolves,1998,1998-1999
8112,Pooh Richardson,3.2,2.5,2.5,0.7,Los Angeles Clippers,1998,1998-1999
8093,Michael Smith,4.1,4.8,4.8,0.7,Vancouver Grizzlies,1998,1998-1999
6963,Andrew Lang,2.7,3.8,3.8,1.1,Milwaukee Bucks,1998,1998-1999
3122,Kelvin Cato,6.2,3.5,3.5,2.7,Portland Trail Blazers,1998,1998-1999
6896,Greg Ostertag,6.8,5.7,5.7,1.1,Utah Jazz,1998,1998-1999
7976,Anthony Mason,10.8,11.6,11.6,0.8,Charlotte Hornets,1998,1998-1999
2849,Chris Carr,8.2,5.3,5.3,2.9,Minnesota Timberwolves,1998,1998-1999
8326,Michael Finley,20.9,20.2,20.2,0.7,Dallas Mavericks,1998,1998-1999
8049,John Stockton,11.8,11.1,11.1,0.7,Utah Jazz,1998,1998-1999
6892,Vitaly Potapenko,8.9,10.0,10.0,1.1,Cleveland Cavaliers,1998,1998-1999
6980,Muggsy Bogues,4.0,5.1,5.1,1.1,Golden State Warriors,1998,1998-1999
8640,Jalen Rose,11.7,11.1,11.1,0.6,Indiana Pacers,1998,1998-1999
10310,Rex Chapman,12.2,12.1,12.1,0.1,Phoenix Suns,1998,1998-1999
400,Christian Laettner,13.7,7.6,7.6,6.1,Atlanta Hawks,1998,1998-1999
8473,Shawnelle Scott,1.0,1.6,1.6,0.6,Cleveland Cavaliers,1998,1998-1999
8166,Chris Morris,4.9,4.2,4.2,0.7,Utah Jazz,1998,1998-1999
9605,Keith Askins,1.9,1.6,1.6,0.3,Miami Heat,1998,1998-1999
3237,Mitchell Butler,2.8,5.4,5.4,2.6,Cleveland Cavaliers,1998,1998-1999
119,Randy Livingston,4.0,12.0,12.0,8.0,Atlanta Hawks,1998,1998-1999
6860,Tyus Edney,5.5,4.4,4.4,1.1,Boston Celtics,1998,1998-1999
2922,Matt Geiger,10.7,13.5,13.5,2.8,Charlotte Hornets,1998,1998-1999
8190,Todd Day,7.5,6.8,6.8,0.7,Miami Heat,1998,1998-1999
781,Maurice Taylor,11.8,16.8,16.8,5.0,Los Angeles Clippers,1998,1998-1999
8173,Charles Oakley,7.7,7.0,7.0,0.7,New York Knicks,1998,1998-1999
7919,Aaron McKie,5.6,4.8,4.8,0.8,Philadelphia 76ers,1998,1998-1999
7135,Ben Davis,1.1,2.1,2.1,1.0,New York Knicks,1998,1998-1999
7112,Avery Johnson,8.7,9.7,9.7,1.0,San Antonio Spurs,1998,1998-1999
7120,Bill Curley,3.2,2.2,2.2,1.0,Minnesota Timberwolves,1998,1998-1999
10567,Greg Anthony,6.4,6.4,6.4,0.0,Seattle SuperSonics,1998,1998-1999
10566,Greg Minor,4.9,4.9,4.9,0.0,Boston Celtics,1998,1998-1999
8189,Cherokee Parks,6.2,5.5,5.5,0.7,Minnesota Timberwolves,1998,1998-1999
732,Bobby Jackson,12.2,7.1,7.1,5.1,Denver Nuggets,1998,1998-1999
6443,Mark Jackson,8.8,7.6,7.6,1.2,Indiana Pacers,1998,1998-1999
6421,Horace Grant,10.2,8.9,8.9,1.3,Orlando Magic,1998,1998-1999
2925,Nick Van Exel,13.7,16.5,16.5,2.8,Los Angeles Lakers,1998,1998-1999
8352,Dale Ellis,9.7,10.3,10.3,0.6,Seattle SuperSonics,1998,1998-1999
8175,Bryant Stith,6.3,7.0,7.0,0.7,Denver Nuggets,1998,1998-1999
9612,James Robinson,6.2,5.9,5.9,0.3,Los Angeles Clippers,1998,1998-1999
8503,Sam Mitchell,10.6,11.2,11.2,0.6,Minnesota Timberwolves,1998,1998-1999
