,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,season
384,Kenny Williams,PF,21,IND,75,0,7.0,1.2,2.4,0.52,0.0,0.0,0.0,1.2,2.3,0.528,0.52,0.5,0.7,0.68,0.7,1.0,1.7,0.4,0.1,0.4,0.5,1.1,2.9,1991,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37,1990-1991
385,Micheal Williams,PG,24,IND,73,37,23.4,3.6,7.2,0.499,0.0,0.1,0.143,3.6,7.1,0.504,0.5,4.0,4.5,0.879,0.7,1.7,2.4,4.8,2.1,0.2,2.1,2.8,11.1,1991,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37,1990-1991
386,Randy Wittman,SF,31,IND,41,0,8.7,0.9,1.9,0.443,0.0,0.1,0.0,0.9,1.8,0.473,0.443,0.1,0.1,0.667,0.1,0.7,0.8,0.6,0.2,0.1,0.2,0.2,1.8,1991,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37,1990-1991
387,Alaa Abdelnaby,PF,23,POR,71,1,13.2,2.5,5.1,0.493,0.0,0.0,0.0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
388,Danny Ainge,SG,32,POR,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
389,Mark Bryant,PF,26,POR,56,0,14.3,1.7,3.5,0.48,0.0,0.1,0.0,1.7,3.5,0.487,0.48,0.7,1.1,0.667,1.6,2.0,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
390,Wayne Cooper,C,35,POR,35,0,9.8,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.427,0.427,0.2,0.3,0.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
391,Clyde Drexler,SG,29,POR,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
392,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
393,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
394,Robert Pack,PG,22,POR,72,0,12.4,1.6,3.8,0.423,0.0,0.1,0.0,1.6,3.6,0.439,0.423,1.4,1.8,0.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
395,Terry Porter,PG,28,POR,82,82,34.0,6.4,13.8,0.461,1.6,4.0,0.395,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
396,Clifford Robinson,SF,25,POR,82,7,25.9,4.9,10.4,0.466,0.0,0.1,0.091,4.8,10.3,0.471,0.467,2.7,4.0,0.664,1.7,3.4,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
397,Lamont Strothers,SG,23,POR,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
398,Ennis Whatley,PG,29,POR,23,0,9.1,0.9,2.2,0.412,0.0,0.2,0.0,0.9,2.0,0.447,0.412,1.2,1.3,0.871,0.3,0.7,0.9,1.5,0.6,0.1,0.6,0.5,3.0,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
399,Buck Williams,PF,31,POR,80,80,31.5,4.3,7.0,0.604,0.0,0.0,0.0,4.3,7.0,0.605,0.604,2.8,3.7,0.754,3.3,5.6,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,1991-1992
400,Mahmoud Abdul-Rauf,PG,22,DEN,81,11,19.0,4.4,10.4,0.421,0.4,1.2,0.33,4.0,9.3,0.433,0.44,1.2,1.3,0.87,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
401,Greg Anderson,PF,27,DEN,82,82,34.1,4.7,10.4,0.456,0.0,0.0,0.0,4.7,10.4,0.458,0.456,2.0,3.3,0.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
402,Kevin Brooks,SF,22,DEN,37,0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
403,Anthony Cook,PF,24,DEN,22,0,5.2,0.7,1.1,0.6,0.0,0.0,0.0,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.6,1.0,1.5,0.1,0.2,0.2,0.1,0.5,1.5,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
404,Walter Davis,SF,37,DEN,46,0,16.1,4.0,8.8,0.459,0.1,0.3,0.313,3.9,8.4,0.465,0.465,1.8,2.0,0.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
405,Winston Garland,PG,27,DEN,78,67,28.3,4.3,9.6,0.444,0.1,0.4,0.321,4.2,9.3,0.449,0.45,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
406,Scott Hastings,C,31,DEN,40,4,10.5,0.4,1.3,0.34,0.0,0.2,0.0,0.4,1.0,0.415,0.34,0.6,0.7,0.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
407,Marcus Liberty,SF,23,DEN,75,13,20.4,3.7,8.3,0.443,0.2,0.7,0.34,3.4,7.6,0.452,0.457,1.7,2.4,0.728,1.9,2.2,4.1,0.8,0.9,0.4,1.2,2.2,9.3,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
408,Todd Lichti,SG,25,DEN,68,10,17.3,2.5,5.5,0.46,0.0,0.1,0.111,2.5,5.4,0.469,0.461,1.5,1.7,0.839,0.5,1.2,1.7,1.1,0.6,0.2,1.1,1.9,6.6,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
409,Mark Macon,SG,22,DEN,76,67,30.3,4.4,11.7,0.375,0.1,0.4,0.133,4.3,11.3,0.383,0.377,1.8,2.4,0.73,1.1,1.8,2.9,2.2,2.0,0.2,2.0,3.2,10.6,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
410,Dikembe Mutombo,C,25,DEN,71,71,38.3,6.0,12.2,0.493,0.0,0.0,0.0,6.0,12.2,0.493,0.493,4.5,7.0,0.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
411,Steve Scheffler,C,24,DEN,11,0,5.5,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.8,1.1,0.75,0.9,0.4,1.3,0.0,0.3,0.1,0.1,0.9,1.9,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
412,Reggie Williams,SF,27,DEN,81,80,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
413,Joe Wolf,C,27,DEN,67,0,17.3,1.5,4.1,0.361,0.0,0.2,0.091,1.5,4.0,0.372,0.363,0.8,1.0,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,1992,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59,1991-1992
414,Mark Acres,C,29,ORL,68,6,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
415,Nick Anderson,SG,24,ORL,60,59,36.7,8.0,17.4,0.463,0.5,1.4,0.353,7.5,16.0,0.472,0.477,3.4,5.1,0.667,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
416,Anthony Bowie,SG,28,ORL,52,26,33.1,6.0,12.2,0.493,0.3,0.8,0.386,5.7,11.3,0.501,0.506,2.3,2.6,0.86,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
417,Terry Catledge,PF,28,ORL,78,67,31.2,5.9,11.8,0.496,0.0,0.1,0.0,5.9,11.8,0.498,0.496,3.1,4.4,0.694,3.3,3.7,7.0,1.4,0.7,0.2,1.8,2.5,14.8,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
418,Chris Corchiani,PG,23,ORL,51,1,14.5,1.5,3.8,0.399,0.2,0.7,0.27,1.3,3.1,0.429,0.425,1.8,2.0,0.875,0.4,1.2,1.5,2.8,0.9,0.0,1.5,1.8,5.0,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
419,Bison Dele,PF,22,ORL,48,2,18.9,3.6,6.8,0.528,0.0,0.0,0.0,3.6,6.8,0.528,0.528,2.0,3.0,0.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
420,Sean Higgins,PF-SF,23,ORL,38,12,16.2,3.3,7.3,0.458,0.2,0.7,0.24,3.2,6.6,0.48,0.469,0.8,0.9,0.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
421,Greg Kite,C,30,ORL,72,44,20.5,1.3,3.0,0.437,0.0,0.0,0.0,1.3,3.0,0.439,0.437,0.6,0.9,0.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
422,Jerry Reynolds,SG,29,ORL,46,16,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
423,Stanley Roberts,C,21,ORL,55,34,20.3,4.3,8.1,0.529,0.0,0.0,0.0,4.3,8.1,0.53,0.529,1.8,3.6,0.515,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4.0,10.4,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
424,Dennis Scott,SF,23,ORL,18,15,33.8,7.4,18.4,0.402,1.6,4.9,0.326,5.8,13.4,0.43,0.446,3.6,3.9,0.901,0.8,2.9,3.7,1.9,1.1,0.5,1.7,2.7,19.9,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
425,Scott Skiles,PG,27,ORL,75,63,31.7,4.8,11.6,0.414,1.2,3.3,0.364,3.6,8.2,0.434,0.466,3.3,3.7,0.895,0.5,2.2,2.7,7.3,1.0,0.1,3.1,2.5,14.1,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
426,Otis Smith,SG,28,ORL,55,5,15.9,2.1,5.8,0.365,0.1,0.4,0.381,2.0,5.4,0.364,0.377,1.3,1.7,0.769,0.7,1.4,2.1,1.0,0.7,0.2,1.1,1.5,5.6,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
427,Jeff Turner,SF,29,ORL,75,42,21.2,3.0,6.7,0.451,0.0,0.1,0.125,3.0,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
428,Sam Vincent,PG,28,ORL,39,18,22.7,3.8,8.9,0.43,0.0,0.3,0.077,3.8,8.6,0.443,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5,1992,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52,1991-1992
429,Michael Adams,PG,29,WSB,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4.0,4.6,0.869,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
430,Rex Chapman,PG-SG,24,WSB,22,11,25.8,5.1,11.5,0.448,0.4,1.3,0.276,4.8,10.1,0.471,0.464,1.6,2.4,0.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
431,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
432,Pervis Ellison,C,24,WSB,66,64,38.0,8.3,15.4,0.539,0.0,0.0,0.333,8.3,15.3,0.54,0.54,3.4,4.7,0.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
433,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
434,Greg Foster,PF,23,WSB,49,3,11.2,1.8,3.9,0.461,0.0,0.0,0.0,1.8,3.9,0.464,0.461,0.7,1.0,0.714,0.9,2.1,3.0,0.7,0.1,0.2,0.7,1.7,4.3,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
435,Harvey Grant,SF,26,WSB,64,60,37.3,7.6,16.0,0.478,0.0,0.1,0.125,7.6,15.8,0.481,0.479,2.8,3.4,0.8,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
436,Tom Hammonds,PF,24,WSB,37,19,26.6,5.3,10.8,0.488,0.0,0.0,0.0,5.3,10.8,0.489,0.488,1.4,2.2,0.61,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
437,Charles Jones,C,34,WSB,75,32,18.2,0.4,1.2,0.367,0.0,0.0,0.0,0.4,1.2,0.367,0.367,0.3,0.5,0.5,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
438,Albert King,SF,32,WSB,6,0,9.8,1.8,5.0,0.367,0.3,1.2,0.286,1.5,3.8,0.391,0.4,1.2,1.3,0.875,0.2,1.7,1.8,0.8,0.5,0.0,0.3,1.2,5.2,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
439,Ralph Sampson,C,31,WSB,10,0,10.8,0.9,2.9,0.31,0.0,0.2,0.0,0.9,2.7,0.333,0.31,0.4,0.6,0.667,1.1,1.9,3.0,0.4,0.3,0.8,1.0,1.4,2.2,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
440,LaBradford Smith,SG,22,WSB,48,5,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
441,Larry Stewart,PF,23,WSB,76,43,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
442,Derek Strong,PF,23,WSB,1,0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
443,Andre Turner,PG,27,WSB,70,3,12.4,1.6,3.7,0.425,0.0,0.2,0.063,1.6,3.5,0.449,0.427,0.9,1.1,0.792,0.2,1.0,1.3,2.5,0.8,0.0,1.2,0.8,4.1,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
444,David Wingate,SG,28,WSB,81,72,26.3,3.3,7.1,0.465,0.0,0.2,0.056,3.3,6.8,0.478,0.466,1.3,1.8,0.719,1.0,2.3,3.3,3.0,1.5,0.3,1.5,2.0,7.9,1992,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35,1991-1992
445,Rafael Addison,SF,27,NJN,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5.0,0.452,0.449,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
446,Kenny Anderson,PG,21,NJN,64,13,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
447,Mookie Blaylock,PG,24,NJN,72,67,35.4,6.0,13.8,0.432,0.2,0.8,0.222,5.8,13.0,0.444,0.438,1.8,2.5,0.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
448,Sam Bowie,C,30,NJN,71,61,30.7,5.9,13.3,0.445,0.1,0.4,0.32,5.8,13.0,0.448,0.449,3.0,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3.0,15.0,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
449,Derrick Coleman,PF,24,NJN,65,58,34.0,7.4,14.7,0.504,0.4,1.2,0.303,7.1,13.6,0.522,0.516,4.6,6.0,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
450,Chris Dudley,C,26,NJN,82,21,23.2,2.3,5.8,0.403,0.0,0.0,0.0,2.3,5.8,0.403,0.403,1.0,2.1,0.468,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
451,Dave Feitl,C,29,NJN,34,0,5.1,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
452,Tate George,SG,23,NJN,70,2,14.8,2.4,5.5,0.427,0.0,0.1,0.167,2.3,5.4,0.432,0.429,1.2,1.5,0.821,0.5,1.0,1.5,2.3,0.6,0.0,1.2,1.4,6.0,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
453,Doug Lee,SG,27,NJN,46,0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
454,Terry Mills,PF,24,NJN,82,24,20.9,3.8,8.2,0.463,0.1,0.3,0.348,3.7,7.9,0.467,0.469,1.4,1.9,0.75,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
455,Chris Morris,SF,26,NJN,77,74,31.1,4.5,9.4,0.477,0.3,1.4,0.2,4.2,8.0,0.526,0.492,2.1,3.0,0.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
456,Dražen Petrović,SG,27,NJN,82,82,36.9,8.1,16.0,0.508,1.5,3.4,0.444,6.6,12.7,0.525,0.555,2.8,3.5,0.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,1992,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54,1991-1992
457,Mark Aguirre,SF,32,DET,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
458,William Bedford,C,28,DET,32,8,11.3,1.6,3.8,0.413,0.0,0.0,0.0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2.0,0.4,0.2,0.6,0.5,1.8,3.6,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
459,Lance Blanks,SG,25,DET,43,0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
460,Joe Dumars,SG,28,DET,82,82,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
461,Gerald Henderson,PG,36,DET,16,0,6.0,0.8,2.0,0.375,0.2,0.5,0.375,0.6,1.5,0.375,0.422,0.6,0.7,0.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
462,Bill Laimbeer,C,34,DET,81,46,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
463,Bob McCann,SF,27,DET,26,0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
464,Dennis Rodman,PF,30,DET,82,80,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
465,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
466,Brad Sellers,PF,29,DET,43,1,5.3,1.0,2.0,0.466,0.0,0.0,0.0,1.0,2.0,0.471,0.466,0.5,0.6,0.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
467,Charles Thomas,SG,22,DET,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
468,Isiah Thomas,PG,30,DET,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
469,Darrell Walker,SG,30,DET,74,4,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
470,Orlando Woolridge,SF,32,DET,82,61,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,1992,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06,1991-1992
471,Victor Alexander,C,22,GSW,80,28,16.9,3.0,5.7,0.529,0.0,0.0,0.0,3.0,5.7,0.531,0.529,1.3,1.9,0.691,1.3,2.9,4.2,0.4,0.6,0.8,1.1,2.2,7.4,1992,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77,1991-1992
